"plot_visit","status","species","basal_area","density","qmd"
"lr04_2002_02_01","l","acma",0,0,0
"lr04_2002_02_01","l","conu",0,0,0
"lr04_2002_02_01","l","coxx10",0,0,0
"lr04_2002_02_01","l","crdo",0,0,0
"lr04_2002_02_01","l","elac",0,0,0
"lr04_2002_02_01","l","laoc",0,0,0
"lr04_2002_02_01","l","mapu",0,0,0
"lr04_2002_02_01","l","phle",0,0,0
"lr04_2002_02_01","l","pipo",17.4,230,31.1
"lr04_2002_02_01","l","potr",0,0,0
"lr04_2002_02_01","l","prma",0,0,0
"lr04_2002_02_01","l","prvi",0,0,0
"lr04_2002_02_01","l","prxx1",0,0,0
"lr04_2002_02_01","l","psme",0,0,0
"lr04_2002_02_01","l","pyco",0,0,0
"lr04_2002_02_01","l","samy",0,0,0
"lr04_2002_02_01","l","unkn",0,0,0
"lr04_2006_04_02","l","abgr",0,0,0
"lr04_2006_04_02","l","acgl",0,0,0
"lr04_2006_04_02","l","acma",0,0,0
"lr04_2006_04_02","l","conu",0,0,0
"lr04_2006_04_02","l","coxx10",0,0,0
"lr04_2006_04_02","l","crdo",0,0,0
"lr04_2006_04_02","l","elac",0,0,0
"lr04_2006_04_02","l","laoc",0,0,0
"lr04_2006_04_02","l","mapu",0,0,0
"lr04_2006_04_02","l","phle",0,0,0
"lr04_2006_04_02","l","pipo",11,130,32.8
"lr04_2006_04_02","l","potr",0,0,0
"lr04_2006_04_02","l","prma",0,0,0
"lr04_2006_04_02","l","prvi",0,0,0
"lr04_2006_04_02","l","prxx1",0,0,0
"lr04_2006_04_02","l","psme",0,0,0
"lr04_2006_04_02","l","pyco",0,0,0
"lr04_2006_04_02","l","samy",0,0,0
"lr04_2006_04_02","l","unkn",0,0,0
"lr04_2006_04_02","d","abgr",0,0,0
"lr04_2006_04_02","d","acgl",0,0,0
"lr04_2006_04_02","d","acma",0,0,0
"lr04_2006_04_02","d","conu",0,0,0
"lr04_2006_04_02","d","coxx10",0,0,0
"lr04_2006_04_02","d","crdo",0,0,0
"lr04_2006_04_02","d","elac",0,0,0
"lr04_2006_04_02","d","laoc",0,0,0
"lr04_2006_04_02","d","mapu",0,0,0
"lr04_2006_04_02","d","phle",0,0,0
"lr04_2006_04_02","d","pipo",0,100,31.8
"lr04_2006_04_02","d","potr",0,0,0
"lr04_2006_04_02","d","prma",0,0,0
"lr04_2006_04_02","d","prvi",0,0,0
"lr04_2006_04_02","d","prxx1",0,0,0
"lr04_2006_04_02","d","psme",0,0,0
"lr04_2006_04_02","d","pyco",0,0,0
"lr04_2006_04_02","d","samy",0,0,0
"lr04_2006_04_02","d","unkn",0,0,0
"lr04_2009_04_05","l","abgr",0,0,0
"lr04_2009_04_05","l","acgl",0,0,0
"lr04_2009_04_05","l","acma",0,0,0
"lr04_2009_04_05","l","conu",0,0,0
"lr04_2009_04_05","l","coxx10",0,0,0
"lr04_2009_04_05","l","crdo",0,0,0
"lr04_2009_04_05","l","elac",0,0,0
"lr04_2009_04_05","l","laoc",0,0,0
"lr04_2009_04_05","l","mapu",0,0,0
"lr04_2009_04_05","l","phle",0,0,0
"lr04_2009_04_05","l","pipo",11.9,130,34.2
"lr04_2009_04_05","l","potr",0,0,0
"lr04_2009_04_05","l","prma",0,0,0
"lr04_2009_04_05","l","prvi",0,0,0
"lr04_2009_04_05","l","prxx1",0,0,0
"lr04_2009_04_05","l","psme",0,0,0
"lr04_2009_04_05","l","pyco",0,0,0
"lr04_2009_04_05","l","samy",0,0,0
"lr04_2009_04_05","l","unkn",0,0,0
"lr04_2009_04_05","d","abgr",0,0,0
"lr04_2009_04_05","d","acgl",0,0,0
"lr04_2009_04_05","d","acma",0,0,0
"lr04_2009_04_05","d","conu",0,0,0
"lr04_2009_04_05","d","coxx10",0,0,0
"lr04_2009_04_05","d","crdo",0,0,0
"lr04_2009_04_05","d","elac",0,0,0
"lr04_2009_04_05","d","laoc",0,0,0
"lr04_2009_04_05","d","mapu",0,0,0
"lr04_2009_04_05","d","phle",0,0,0
"lr04_2009_04_05","d","pipo",0,100,12.4
"lr04_2009_04_05","d","potr",0,0,0
"lr04_2009_04_05","d","prma",0,0,0
"lr04_2009_04_05","d","prvi",0,0,0
"lr04_2009_04_05","d","prxx1",0,0,0
"lr04_2009_04_05","d","psme",0,0,0
"lr04_2009_04_05","d","pyco",0,0,0
"lr04_2009_04_05","d","samy",0,0,0
"lr04_2009_04_05","d","unkn",0,0,0
"lr04_2014_04_10","l","abgr",0,0,0
"lr04_2014_04_10","l","acgl",0,0,0
"lr04_2014_04_10","l","acma",0,0,0
"lr04_2014_04_10","l","conu",0,0,0
"lr04_2014_04_10","l","coxx10",0,0,0
"lr04_2014_04_10","l","crdo",0,0,0
"lr04_2014_04_10","l","elac",0,0,0
"lr04_2014_04_10","l","laoc",0,0,0
"lr04_2014_04_10","l","mapu",0,0,0
"lr04_2014_04_10","l","phle",0,0,0
"lr04_2014_04_10","l","pipo",13.4,130,36.3
"lr04_2014_04_10","l","potr",0,0,0
"lr04_2014_04_10","l","prma",0,0,0
"lr04_2014_04_10","l","prvi",0,0,0
"lr04_2014_04_10","l","prxx1",0,0,0
"lr04_2014_04_10","l","psme",0,0,0
"lr04_2014_04_10","l","pyco",0,0,0
"lr04_2014_04_10","l","samy",0,0,0
"lr04_2014_04_10","l","unkn",0,0,0
"lr04_2014_04_10","d","abgr",0,0,0
"lr04_2014_04_10","d","acgl",0,0,0
"lr04_2014_04_10","d","acma",0,0,0
"lr04_2014_04_10","d","conu",0,0,0
"lr04_2014_04_10","d","coxx10",0,0,0
"lr04_2014_04_10","d","crdo",0,0,0
"lr04_2014_04_10","d","elac",0,0,0
"lr04_2014_04_10","d","laoc",0,0,0
"lr04_2014_04_10","d","mapu",0,0,0
"lr04_2014_04_10","d","phle",0,0,0
"lr04_2014_04_10","d","pipo",0,100,12.4
"lr04_2014_04_10","d","potr",0,0,0
"lr04_2014_04_10","d","prma",0,0,0
"lr04_2014_04_10","d","prvi",0,0,0
"lr04_2014_04_10","d","prxx1",0,0,0
"lr04_2014_04_10","d","psme",0,0,0
"lr04_2014_04_10","d","pyco",0,0,0
"lr04_2014_04_10","d","samy",0,0,0
"lr04_2014_04_10","d","unkn",0,0,0
"lr04_2019_04_15","l","abgr",0,0,0
"lr04_2019_04_15","l","acgl",0,0,0
"lr04_2019_04_15","l","acma",0,0,0
"lr04_2019_04_15","l","conu",0,0,0
"lr04_2019_04_15","l","coxx10",0,0,0
"lr04_2019_04_15","l","crdo",0,0,0
"lr04_2019_04_15","l","elac",0,0,0
"lr04_2019_04_15","l","laoc",0,0,0
"lr04_2019_04_15","l","mapu",0,0,0
"lr04_2019_04_15","l","phle",0,0,0
"lr04_2019_04_15","l","pipo",14.8,180,32.3
"lr04_2019_04_15","l","potr",0,0,0
"lr04_2019_04_15","l","prma",0,0,0
"lr04_2019_04_15","l","prvi",0,0,0
"lr04_2019_04_15","l","prxx1",0,0,0
"lr04_2019_04_15","l","psme",0,0,0
"lr04_2019_04_15","l","pyco",0,0,0
"lr04_2019_04_15","l","samy",0,0,0
"lr04_2019_04_15","l","unkn",0,0,0
"lr04_2019_04_15","d","abgr",0,0,0
"lr04_2019_04_15","d","acgl",0,0,0
"lr04_2019_04_15","d","acma",0,0,0
"lr04_2019_04_15","d","conu",0,0,0
"lr04_2019_04_15","d","coxx10",0,0,0
"lr04_2019_04_15","d","crdo",0,0,0
"lr04_2019_04_15","d","elac",0,0,0
"lr04_2019_04_15","d","laoc",0,0,0
"lr04_2019_04_15","d","mapu",0,0,0
"lr04_2019_04_15","d","phle",0,0,0
"lr04_2019_04_15","d","pipo",0,100,12.4
"lr04_2019_04_15","d","potr",0,0,0
"lr04_2019_04_15","d","prma",0,0,0
"lr04_2019_04_15","d","prvi",0,0,0
"lr04_2019_04_15","d","prxx1",0,0,0
"lr04_2019_04_15","d","psme",0,0,0
"lr04_2019_04_15","d","pyco",0,0,0
"lr04_2019_04_15","d","samy",0,0,0
"lr04_2019_04_15","d","unkn",0,0,0
"lr05_2001_-1_-1","l","abgr",0,0,0
"lr05_2001_-1_-1","l","acgl",0,0,0
"lr05_2001_-1_-1","l","acma",0,0,0
"lr05_2001_-1_-1","l","conu",0,0,0
"lr05_2001_-1_-1","l","coxx10",0,0,0
"lr05_2001_-1_-1","l","crdo",0,0,0
"lr05_2001_-1_-1","l","elac",0,0,0
"lr05_2001_-1_-1","l","laoc",0,0,0
"lr05_2001_-1_-1","l","mapu",0,0,0
"lr05_2001_-1_-1","l","phle",0,0,0
"lr05_2001_-1_-1","l","pipo",16,390,22.8
"lr05_2001_-1_-1","l","potr",0,0,0
"lr05_2001_-1_-1","l","prma",0,0,0
"lr05_2001_-1_-1","l","prvi",0,0,0
"lr05_2001_-1_-1","l","prxx1",0,0,0
"lr05_2001_-1_-1","l","psme",0,0,0
"lr05_2001_-1_-1","l","pyco",0,0,0
"lr05_2001_-1_-1","l","samy",0,0,0
"lr05_2001_-1_-1","l","unkn",0,0,0
"lr05_2001_-1_-1","d","abgr",0,0,0
"lr05_2001_-1_-1","d","acgl",0,0,0
"lr05_2001_-1_-1","d","acma",0,0,0
"lr05_2001_-1_-1","d","conu",0,0,0
"lr05_2001_-1_-1","d","coxx10",0,0,0
"lr05_2001_-1_-1","d","crdo",0,0,0
"lr05_2001_-1_-1","d","elac",0,0,0
"lr05_2001_-1_-1","d","laoc",0,0,0
"lr05_2001_-1_-1","d","mapu",0,0,0
"lr05_2001_-1_-1","d","phle",0,0,0
"lr05_2001_-1_-1","d","pipo",12.2,220,26.6
"lr05_2001_-1_-1","d","potr",0,0,0
"lr05_2001_-1_-1","d","prma",0,0,0
"lr05_2001_-1_-1","d","prvi",0,0,0
"lr05_2001_-1_-1","d","prxx1",0,0,0
"lr05_2001_-1_-1","d","psme",0,0,0
"lr05_2001_-1_-1","d","pyco",0,0,0
"lr05_2001_-1_-1","d","samy",0,0,0
"lr05_2001_-1_-1","d","unkn",0,0,0
"lr05_2002_02_01","l","abgr",0,0,0
"lr05_2002_02_01","l","acgl",0,0,0
"lr05_2002_02_01","l","acma",0,0,0
"lr05_2002_02_01","l","conu",0,0,0
"lr05_2002_02_01","l","coxx10",0,0,0
"lr05_2002_02_01","l","crdo",0,0,0
"lr05_2002_02_01","l","elac",0,0,0
"lr05_2002_02_01","l","laoc",0,0,0
"lr05_2002_02_01","l","mapu",0,0,0
"lr05_2002_02_01","l","phle",0,0,0
"lr05_2002_02_01","l","pipo",10.6,130,32.2
"lr05_2002_02_01","l","potr",0,0,0
"lr05_2002_02_01","l","prma",0,0,0
"lr05_2002_02_01","l","prvi",0,0,0
"lr05_2002_02_01","l","prxx1",0,0,0
"lr05_2002_02_01","l","psme",0,0,0
"lr05_2002_02_01","l","pyco",0,0,0
"lr05_2002_02_01","l","samy",0,0,0
"lr05_2002_02_01","l","unkn",0,0,0
"lr05_2002_02_01","d","abgr",0,0,0
"lr05_2002_02_01","d","acgl",0,0,0
"lr05_2002_02_01","d","acma",0,0,0
"lr05_2002_02_01","d","conu",0,0,0
"lr05_2002_02_01","d","coxx10",0,0,0
"lr05_2002_02_01","d","crdo",0,0,0
"lr05_2002_02_01","d","elac",0,0,0
"lr05_2002_02_01","d","laoc",0,0,0
"lr05_2002_02_01","d","mapu",0,0,0
"lr05_2002_02_01","d","phle",0,0,0
"lr05_2002_02_01","d","pipo",3.3,30,37.6
"lr05_2002_02_01","d","potr",0,0,0
"lr05_2002_02_01","d","prma",0,0,0
"lr05_2002_02_01","d","prvi",0,0,0
"lr05_2002_02_01","d","prxx1",0,0,0
"lr05_2002_02_01","d","psme",0,0,0
"lr05_2002_02_01","d","pyco",0,0,0
"lr05_2002_02_01","d","samy",0,0,0
"lr05_2002_02_01","d","unkn",0,0,0
"lr05_2005_04_01","l","abgr",0,0,0
"lr05_2005_04_01","l","acgl",0,0,0
"lr05_2005_04_01","l","acma",0,0,0
"lr05_2005_04_01","l","conu",0,0,0
"lr05_2005_04_01","l","coxx10",0,0,0
"lr05_2005_04_01","l","crdo",0,0,0
"lr05_2005_04_01","l","elac",0,0,0
"lr05_2005_04_01","l","laoc",0,0,0
"lr05_2005_04_01","l","mapu",0,0,0
"lr05_2005_04_01","l","phle",0,0,0
"lr05_2005_04_01","l","pipo",7.8,70,37.6
"lr05_2005_04_01","l","potr",0,0,0
"lr05_2005_04_01","l","prma",0,0,0
"lr05_2005_04_01","l","prvi",0,0,0
"lr05_2005_04_01","l","prxx1",0,0,0
"lr05_2005_04_01","l","psme",0,0,0
"lr05_2005_04_01","l","pyco",0,0,0
"lr05_2005_04_01","l","samy",0,0,0
"lr05_2005_04_01","l","unkn",0,0,0
"lr05_2005_04_01","d","abgr",0,0,0
"lr05_2005_04_01","d","acgl",0,0,0
"lr05_2005_04_01","d","acma",0,0,0
"lr05_2005_04_01","d","conu",0,0,0
"lr05_2005_04_01","d","coxx10",0,0,0
"lr05_2005_04_01","d","crdo",0,0,0
"lr05_2005_04_01","d","elac",0,0,0
"lr05_2005_04_01","d","laoc",0,0,0
"lr05_2005_04_01","d","mapu",0,0,0
"lr05_2005_04_01","d","phle",0,0,0
"lr05_2005_04_01","d","pipo",2.4,40,27.5
"lr05_2005_04_01","d","potr",0,0,0
"lr05_2005_04_01","d","prma",0,0,0
"lr05_2005_04_01","d","prvi",0,0,0
"lr05_2005_04_01","d","prxx1",0,0,0
"lr05_2005_04_01","d","psme",0,0,0
"lr05_2005_04_01","d","pyco",0,0,0
"lr05_2005_04_01","d","samy",0,0,0
"lr05_2005_04_01","d","unkn",0,0,0
"lr05_2006_04_02","l","abgr",0,0,0
"lr05_2006_04_02","l","acgl",0,0,0
"lr05_2006_04_02","l","acma",0,0,0
"lr05_2006_04_02","l","conu",0,0,0
"lr05_2006_04_02","l","coxx10",0,0,0
"lr05_2006_04_02","l","crdo",0,0,0
"lr05_2006_04_02","l","elac",0,0,0
"lr05_2006_04_02","l","laoc",0,0,0
"lr05_2006_04_02","l","mapu",0,0,0
"lr05_2006_04_02","l","phle",0,0,0
"lr05_2006_04_02","l","pipo",6.5,60,37.2
"lr05_2006_04_02","l","potr",0,0,0
"lr05_2006_04_02","l","prma",0,0,0
"lr05_2006_04_02","l","prvi",0,0,0
"lr05_2006_04_02","l","prxx1",0,0,0
"lr05_2006_04_02","l","psme",0,0,0
"lr05_2006_04_02","l","pyco",0,0,0
"lr05_2006_04_02","l","samy",0,0,0
"lr05_2006_04_02","l","unkn",0,0,0
"lr05_2006_04_02","d","abgr",0,0,0
"lr05_2006_04_02","d","acgl",0,0,0
"lr05_2006_04_02","d","acma",0,0,0
"lr05_2006_04_02","d","conu",0,0,0
"lr05_2006_04_02","d","coxx10",0,0,0
"lr05_2006_04_02","d","crdo",0,0,0
"lr05_2006_04_02","d","elac",0,0,0
"lr05_2006_04_02","d","laoc",0,0,0
"lr05_2006_04_02","d","mapu",0,0,0
"lr05_2006_04_02","d","phle",0,0,0
"lr05_2006_04_02","d","pipo",4.1,50,32.5
"lr05_2006_04_02","d","potr",0,0,0
"lr05_2006_04_02","d","prma",0,0,0
"lr05_2006_04_02","d","prvi",0,0,0
"lr05_2006_04_02","d","prxx1",0,0,0
"lr05_2006_04_02","d","psme",0,0,0
"lr05_2006_04_02","d","pyco",0,0,0
"lr05_2006_04_02","d","samy",0,0,0
"lr05_2006_04_02","d","unkn",0,0,0
"lr05_2009_04_05","l","abgr",0,0,0
"lr05_2009_04_05","l","acgl",0,0,0
"lr05_2009_04_05","l","acma",0,0,0
"lr05_2009_04_05","l","conu",0,0,0
"lr05_2009_04_05","l","coxx10",0,0,0
"lr05_2009_04_05","l","crdo",0,0,0
"lr05_2009_04_05","l","elac",0,0,0
"lr05_2009_04_05","l","laoc",0,0,0
"lr05_2009_04_05","l","mapu",0,0,0
"lr05_2009_04_05","l","phle",0,0,0
"lr05_2009_04_05","l","pipo",8.5,100,32.9
"lr05_2009_04_05","l","potr",0,0,0
"lr05_2009_04_05","l","prma",0,0,0
"lr05_2009_04_05","l","prvi",0,0,0
"lr05_2009_04_05","l","prxx1",0,0,0
"lr05_2009_04_05","l","psme",0,0,0
"lr05_2009_04_05","l","pyco",0,0,0
"lr05_2009_04_05","l","samy",0,0,0
"lr05_2009_04_05","l","unkn",0,0,0
"lr05_2009_04_05","d","abgr",0,0,0
"lr05_2009_04_05","d","acgl",0,0,0
"lr05_2009_04_05","d","acma",0,0,0
"lr05_2009_04_05","d","conu",0,0,0
"lr05_2009_04_05","d","coxx10",0,0,0
"lr05_2009_04_05","d","crdo",0,0,0
"lr05_2009_04_05","d","elac",0,0,0
"lr05_2009_04_05","d","laoc",0,0,0
"lr05_2009_04_05","d","mapu",0,0,0
"lr05_2009_04_05","d","phle",0,0,0
"lr05_2009_04_05","d","pipo",0.3,20,14.4
"lr05_2009_04_05","d","potr",0,0,0
"lr05_2009_04_05","d","prma",0,0,0
"lr05_2009_04_05","d","prvi",0,0,0
"lr05_2009_04_05","d","prxx1",0,0,0
"lr05_2009_04_05","d","psme",0,0,0
"lr05_2009_04_05","d","pyco",0,0,0
"lr05_2009_04_05","d","samy",0,0,0
"lr05_2009_04_05","d","unkn",0,0,0
"lr05_2014_04_10","l","abgr",0,0,0
"lr05_2014_04_10","l","acgl",0,0,0
"lr05_2014_04_10","l","acma",0,0,0
"lr05_2014_04_10","l","conu",0,0,0
"lr05_2014_04_10","l","coxx10",0,0,0
"lr05_2014_04_10","l","crdo",0,0,0
"lr05_2014_04_10","l","elac",0,0,0
"lr05_2014_04_10","l","laoc",0,0,0
"lr05_2014_04_10","l","mapu",0,0,0
"lr05_2014_04_10","l","phle",0,0,0
"lr05_2014_04_10","l","pipo",9.4,100,34.7
"lr05_2014_04_10","l","potr",0,0,0
"lr05_2014_04_10","l","prma",0,0,0
"lr05_2014_04_10","l","prvi",0,0,0
"lr05_2014_04_10","l","prxx1",0,0,0
"lr05_2014_04_10","l","psme",0,0,0
"lr05_2014_04_10","l","pyco",0,0,0
"lr05_2014_04_10","l","samy",0,0,0
"lr05_2014_04_10","l","unkn",0,0,0
"lr05_2014_04_10","d","abgr",0,0,0
"lr05_2014_04_10","d","acgl",0,0,0
"lr05_2014_04_10","d","acma",0,0,0
"lr05_2014_04_10","d","conu",0,0,0
"lr05_2014_04_10","d","coxx10",0,0,0
"lr05_2014_04_10","d","crdo",0,0,0
"lr05_2014_04_10","d","elac",0,0,0
"lr05_2014_04_10","d","laoc",0,0,0
"lr05_2014_04_10","d","mapu",0,0,0
"lr05_2014_04_10","d","phle",0,0,0
"lr05_2014_04_10","d","pipo",0.3,20,14.4
"lr05_2014_04_10","d","potr",0,0,0
"lr05_2014_04_10","d","prma",0,0,0
"lr05_2014_04_10","d","prvi",0,0,0
"lr05_2014_04_10","d","prxx1",0,0,0
"lr05_2014_04_10","d","psme",0,0,0
"lr05_2014_04_10","d","pyco",0,0,0
"lr05_2014_04_10","d","samy",0,0,0
"lr05_2014_04_10","d","unkn",0,0,0
"lr05_2019_04_15","l","abgr",0,0,0
"lr05_2019_04_15","l","acgl",0,0,0
"lr05_2019_04_15","l","acma",0,0,0
"lr05_2019_04_15","l","conu",0,0,0
"lr05_2019_04_15","l","coxx10",0,0,0
"lr05_2019_04_15","l","crdo",0,0,0
"lr05_2019_04_15","l","elac",0,0,0
"lr05_2019_04_15","l","laoc",0,0,0
"lr05_2019_04_15","l","mapu",0,0,0
"lr05_2019_04_15","l","phle",0,0,0
"lr05_2019_04_15","l","pipo",7.7,100,31.4
"lr05_2019_04_15","l","potr",0,0,0
"lr05_2019_04_15","l","prma",0,0,0
"lr05_2019_04_15","l","prvi",0,0,0
"lr05_2019_04_15","l","prxx1",0,0,0
"lr05_2019_04_15","l","psme",0,0,0
"lr05_2019_04_15","l","pyco",0,0,0
"lr05_2019_04_15","l","samy",0,0,0
"lr05_2019_04_15","l","unkn",0,0,0
"lr05_2019_04_15","d","abgr",0,0,0
"lr05_2019_04_15","d","acgl",0,0,0
"lr05_2019_04_15","d","acma",0,0,0
"lr05_2019_04_15","d","conu",0,0,0
"lr05_2019_04_15","d","coxx10",0,0,0
"lr05_2019_04_15","d","crdo",0,0,0
"lr05_2019_04_15","d","elac",0,0,0
"lr05_2019_04_15","d","laoc",0,0,0
"lr05_2019_04_15","d","mapu",0,0,0
"lr05_2019_04_15","d","phle",0,0,0
"lr05_2019_04_15","d","pipo",2.1,50,23.1
"lr05_2019_04_15","d","potr",0,0,0
"lr05_2019_04_15","d","prma",0,0,0
"lr05_2019_04_15","d","prvi",0,0,0
"lr05_2019_04_15","d","prxx1",0,0,0
"lr05_2019_04_15","d","psme",0,0,0
"lr05_2019_04_15","d","pyco",0,0,0
"lr05_2019_04_15","d","samy",0,0,0
"lr05_2019_04_15","d","unkn",0,0,0
"lr06_2001_-1_-1","l","abgr",0,0,0
"lr06_2001_-1_-1","l","acgl",0,0,0
"lr06_2001_-1_-1","l","acma",0,0,0
"lr06_2001_-1_-1","l","conu",0,0,0
"lr06_2001_-1_-1","l","coxx10",0,0,0
"lr06_2001_-1_-1","l","crdo",0,0,0
"lr06_2001_-1_-1","l","elac",0,0,0
"lr06_2001_-1_-1","l","laoc",0,0,0
"lr06_2001_-1_-1","l","mapu",0,0,0
"lr06_2001_-1_-1","l","phle",0,0,0
"lr06_2001_-1_-1","l","pipo",29.6,500,27.5
"lr06_2001_-1_-1","l","potr",0,0,0
"lr06_2001_-1_-1","l","prma",0,0,0
"lr06_2001_-1_-1","l","prvi",0,0,0
"lr06_2001_-1_-1","l","prxx1",0,0,0
"lr06_2001_-1_-1","l","psme",2,180,11.9
"lr06_2001_-1_-1","l","pyco",0,0,0
"lr06_2001_-1_-1","l","samy",0,0,0
"lr06_2001_-1_-1","l","unkn",0,0,0
"lr06_2001_-1_-1","d","abgr",0,0,0
"lr06_2001_-1_-1","d","acgl",0,0,0
"lr06_2001_-1_-1","d","acma",0,0,0
"lr06_2001_-1_-1","d","conu",0,0,0
"lr06_2001_-1_-1","d","coxx10",0,0,0
"lr06_2001_-1_-1","d","crdo",0,0,0
"lr06_2001_-1_-1","d","elac",0,0,0
"lr06_2001_-1_-1","d","laoc",0,0,0
"lr06_2001_-1_-1","d","mapu",0,0,0
"lr06_2001_-1_-1","d","phle",0,0,0
"lr06_2001_-1_-1","d","pipo",0,10,3.4
"lr06_2001_-1_-1","d","potr",0,0,0
"lr06_2001_-1_-1","d","prma",0,0,0
"lr06_2001_-1_-1","d","prvi",0,0,0
"lr06_2001_-1_-1","d","prxx1",0,0,0
"lr06_2001_-1_-1","d","psme",0,0,0
"lr06_2001_-1_-1","d","pyco",0,0,0
"lr06_2001_-1_-1","d","samy",0,0,0
"lr06_2001_-1_-1","d","unkn",0,0,0
"lr06_2013_07_00","l","abgr",0,0,0
"lr06_2013_07_00","l","acgl",0,0,0
"lr06_2013_07_00","l","acma",0,0,0
"lr06_2013_07_00","l","conu",0,0,0
"lr06_2013_07_00","l","coxx10",0,0,0
"lr06_2013_07_00","l","crdo",0,0,0
"lr06_2013_07_00","l","elac",0,0,0
"lr06_2013_07_00","l","laoc",0,0,0
"lr06_2013_07_00","l","mapu",0,0,0
"lr06_2013_07_00","l","phle",0,0,0
"lr06_2013_07_00","l","pipo",0,160,39.9
"lr06_2013_07_00","l","potr",0,0,0
"lr06_2013_07_00","l","prma",0,0,0
"lr06_2013_07_00","l","prvi",0,0,0
"lr06_2013_07_00","l","prxx1",0,0,0
"lr06_2013_07_00","l","psme",0,0,0
"lr06_2013_07_00","l","pyco",0,0,0
"lr06_2013_07_00","l","samy",0,0,0
"lr06_2013_07_00","l","unkn",0,0,0
"lr06_2013_07_00","d","abgr",0,0,0
"lr06_2013_07_00","d","acgl",0,0,0
"lr06_2013_07_00","d","acma",0,0,0
"lr06_2013_07_00","d","conu",0,0,0
"lr06_2013_07_00","d","coxx10",0,0,0
"lr06_2013_07_00","d","crdo",0,0,0
"lr06_2013_07_00","d","elac",0,0,0
"lr06_2013_07_00","d","laoc",0,0,0
"lr06_2013_07_00","d","mapu",0,0,0
"lr06_2013_07_00","d","phle",0,0,0
"lr06_2013_07_00","d","pipo",0.8,10,31.4
"lr06_2013_07_00","d","potr",0,0,0
"lr06_2013_07_00","d","prma",0,0,0
"lr06_2013_07_00","d","prvi",0,0,0
"lr06_2013_07_00","d","prxx1",0,0,0
"lr06_2013_07_00","d","psme",0,10,2.8
"lr06_2013_07_00","d","pyco",0,0,0
"lr06_2013_07_00","d","samy",0,0,0
"lr06_2013_07_00","d","unkn",0,0,0
"lr06_2015_07_02","l","abgr",0,0,0
"lr06_2015_07_02","l","acgl",0,0,0
"lr06_2015_07_02","l","acma",0,0,0
"lr06_2015_07_02","l","conu",0,0,0
"lr06_2015_07_02","l","coxx10",0,0,0
"lr06_2015_07_02","l","crdo",0,0,0
"lr06_2015_07_02","l","elac",0,0,0
"lr06_2015_07_02","l","laoc",0,0,0
"lr06_2015_07_02","l","mapu",0,0,0
"lr06_2015_07_02","l","phle",0,0,0
"lr06_2015_07_02","l","pipo",21.6,160,41.5
"lr06_2015_07_02","l","potr",0,0,0
"lr06_2015_07_02","l","prma",0,0,0
"lr06_2015_07_02","l","prvi",0,0,0
"lr06_2015_07_02","l","prxx1",0,0,0
"lr06_2015_07_02","l","psme",0,0,0
"lr06_2015_07_02","l","pyco",0,0,0
"lr06_2015_07_02","l","samy",0,0,0
"lr06_2015_07_02","l","unkn",0,0,0
"lr06_2015_07_02","d","abgr",0,0,0
"lr06_2015_07_02","d","acgl",0,0,0
"lr06_2015_07_02","d","acma",0,0,0
"lr06_2015_07_02","d","conu",0,0,0
"lr06_2015_07_02","d","coxx10",0,0,0
"lr06_2015_07_02","d","crdo",0,0,0
"lr06_2015_07_02","d","elac",0,0,0
"lr06_2015_07_02","d","laoc",0,0,0
"lr06_2015_07_02","d","mapu",0,0,0
"lr06_2015_07_02","d","phle",0,0,0
"lr06_2015_07_02","d","pipo",11.9,350,20.8
"lr06_2015_07_02","d","potr",0,0,0
"lr06_2015_07_02","d","prma",0,0,0
"lr06_2015_07_02","d","prvi",0,0,0
"lr06_2015_07_02","d","prxx1",0,0,0
"lr06_2015_07_02","d","psme",2,180,11.9
"lr06_2015_07_02","d","pyco",0,0,0
"lr06_2015_07_02","d","samy",0,0,0
"lr06_2015_07_02","d","unkn",0,0,0
"lr06_2018_07_05","l","abgr",0,0,0
"lr06_2018_07_05","l","acgl",0,0,0
"lr06_2018_07_05","l","acma",0,0,0
"lr06_2018_07_05","l","conu",0,0,0
"lr06_2018_07_05","l","coxx10",0,0,0
"lr06_2018_07_05","l","crdo",0,0,0
"lr06_2018_07_05","l","elac",0,0,0
"lr06_2018_07_05","l","laoc",0,0,0
"lr06_2018_07_05","l","mapu",0,0,0
"lr06_2018_07_05","l","phle",0,0,0
"lr06_2018_07_05","l","pipo",22.7,160,42.5
"lr06_2018_07_05","l","potr",0,0,0
"lr06_2018_07_05","l","prma",0,0,0
"lr06_2018_07_05","l","prvi",0,0,0
"lr06_2018_07_05","l","prxx1",0,0,0
"lr06_2018_07_05","l","psme",0,0,0
"lr06_2018_07_05","l","pyco",0,0,0
"lr06_2018_07_05","l","samy",0,0,0
"lr06_2018_07_05","l","unkn",0,0,0
"lr06_2018_07_05","d","abgr",0,0,0
"lr06_2018_07_05","d","acgl",0,0,0
"lr06_2018_07_05","d","acma",0,0,0
"lr06_2018_07_05","d","conu",0,0,0
"lr06_2018_07_05","d","coxx10",0,0,0
"lr06_2018_07_05","d","crdo",0,0,0
"lr06_2018_07_05","d","elac",0,0,0
"lr06_2018_07_05","d","laoc",0,0,0
"lr06_2018_07_05","d","mapu",0,0,0
"lr06_2018_07_05","d","phle",0,0,0
