Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2531,L,44.9,35.1,,C,17.7,,,,,,,,,,,,,15.7,28.9,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483607,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2532,L,21.8,18.3,,I,13.9,,,,,,,,,,,,,19.5,28.5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483606,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2533,L,47.5,27.9,,C,18.9,,,,,,,,,,,,,15.6,27.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483605,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2534,L,29.9,25.6,,C,19.2,,,,,,,,,,,,,19,25.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483604,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2535,L,54.1,37.3,,C,21.5,,,,,,,,,,,,,18.3,25.3,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483603,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2536,L,27.1,22.4,,I,12.2,,,,,,,,,,,,,12,25.4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483602,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2537,L,30.1,26.1,,C,16,,,,,,,,,,,,,10.3,29.8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483601,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2538,L,20.2,22.9,,C,15.2,,,,,,,,,,,,,10.4,27.3,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483600,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2540,L,45.1,28,,C,17,,,,,,,,,,,,,19.8,24.1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483598,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2541,L,42.2,27.4,,C,10.7,,,,,,,,,,,,,18.7,18.1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483597,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2542,L,48.5,27,,C,11.5,,,,,,,,,,,,,13.1,11.1,,0,0,0,CROK,,BIRD,,,,,,,,,,,,,,,,,,,,,,,,-2147483596,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2543,L,52.7,33.4,,C,11.2,,,,,,,,,,,,,11.9,8.9,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483595,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2544,L,77,33.9,,C,13.7,,,,,,,,,,,,,1.9,13.7,,0,0,0,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483594,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2545,L,17.8,17.5,,S,7.6,,,,,,,,,,,,,7.2,20.8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483593,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2546,D,,,,CUS,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483592,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1596,L,7.7,4.6,,,1.5,,,,,,,,,,,,,1.5,3.4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483571,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2516,D,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483570,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2524,D,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483569,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2539,D,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483568,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,TRUE,,,,,
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2501,L,49.1,28,,C,16.7,,,,,,,,,,,,,5.6,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483648,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2502,L,52.6,33.1,,C,21.7,,,,,,,,,,,,,3.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483647,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2503,L,54.7,30.5,,C,18.5,,,,,,,,,,,,,4.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483646,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2504,L,52.2,33.5,,C,20.6,,,,,,,,,,,,,1.8,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483645,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2505,L,32.2,22.1,,I,12.6,,,,,,,,,,,,,4.4,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483644,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2506,L,46.2,34.2,,C,22.2,,,,,,,,,,,,,5.7,38.4,,,,,INSE,,,,,,,,,,,insect - entry,insect - failed,,,,,,,,,,,,,,-2147483643,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1889,D,17.5,,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tree dead - not tagged,,,,,,,,,,,,,,,-2147483642,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2507,D,35.2,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483641,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2508,L,51.2,31.9,,C,19.9,,,,,,,,,,,,,9,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483640,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2509,L,37.2,29,,C,20,,,,,,,,,,,,,4.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483639,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2510,L,42,28.8,,C,21.7,,,,,,,,,,,,,4,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483638,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2511,L,31.3,28.2,,C,16.2,,,,,,,,,,,,,5.9,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483637,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2512,L,35,30.5,,C,21.3,,,,,,,,,,,,,7.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483636,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2513,L,33.2,31.4,,C,21.6,,,,,,,,,,,,,5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483635,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2514,L,38,29.3,,C,21.4,,,,,,,,,,,,,6.6,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483634,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2515,L,22,18.5,,I,17.1,,,,,,,,,,,,,10.2,47.9,,,,,BIRD,,SPAR,,,,,,,,,,,,,,,,,,,,,,,,-2147483633,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2516,D,17.5,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insect - Failed,,,,,,,,,,,,,,,-2147483632,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2517,L,19.8,19,,I,12.2,,,,,,,,,,,,,10.6,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483631,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2518,L,25.2,25.5,,C,19.4,,,,,,,,,,,,,14.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483630,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2519,L,35.8,28.6,,C,22.5,,,,,,,,,,,,,15.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483629,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2520,L,34,25.3,,C,18.9,,,,,,,,,,,,,18,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483628,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2521,L,42.4,26.7,,C,14.8,,,,,,,,,,,,,19,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483627,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2522,L,30.4,26.4,,I,13.6,,,,,,,,,,,,,18.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483626,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2523,L,24.9,21.2,,I,14.7,,,,,,,,,,,,,15.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483625,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2524,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483624,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2525,L,28.6,25.6,,C,18.4,,,,,,,,,,,,,15.4,40.8,,,,,INSE,,,,,,,,,,,insect - failed,,,,,,,,,,,,,,,-2147483623,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2526,L,26.6,21.7,,I,8.2,,,,,,,,,,,,,15.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483612,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2527,L,21.8,20.6,,I,15.4,,,,,,,,,,,,,19.3,35.1,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483611,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2528,L,28.6,20.9,,I,12.4,,,,,,,,,,,,,10.1,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483610,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2529,L,16.6,14.4,,S,8.3,,,,,,,,,,,,,15.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483609,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2530,L,44.6,30.8,,C,17.1,,,,,,,,,,,,,17.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483608,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2531,L,44.9,35.1,,C,17.7,,,,,,,,,,,,,15.7,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483607,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2532,L,21.8,18.3,,I,13.9,,,,,,,,,,,,,19.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483606,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2533,L,47.5,27.9,,C,18.9,,,,,,,,,,,,,15.6,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483605,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2534,L,29.9,25.6,,C,19.2,,,,,,,,,,,,,19,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483604,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2535,L,54.1,37.3,,C,21.5,,,,,,,,,,,,,18.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483603,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2536,L,27.1,22.4,,I,12.2,,,,,,,,,,,,,12,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483602,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2537,L,30.1,26.1,,C,16,,,,,,,,,,,,,10.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483601,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2538,L,20.2,22.9,,C,15.2,,,,,,,,,,,,,10.4,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483600,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2539,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483599,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2540,L,45.1,28,,C,17,,,,,,,,,,,,,19.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483598,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2541,L,42.2,27.4,,C,10.7,,,,,,,,,,,,,18.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483597,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2542,L,48.5,27,,C,11.5,,,,,,,,,,,,,13.1,11.1,,,,,CROK,,BIRD,,,,,,,,,,,,,,,,,,,,,,,,-2147483596,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2543,L,52.7,33.4,,C,11.2,,,,,,,,,,,,,11.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483595,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2544,L,77,33.9,,C,13.7,,,,,,,,,,,,,1.9,13.7,,,,,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483594,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2545,L,17.8,17.5,,S,7.6,,,,,,,,,,,,,7.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483593,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2546,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483592,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1,L,11.2,13.2,,,6.2,,,,,,,,,,,,,8.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483591,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483590,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,3,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483589,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,4,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483588,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,5,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483587,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,6,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483586,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,7,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483585,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,8,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483584,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,9,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483583,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,10,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483582,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,11,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483581,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,12,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483580,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,13,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483579,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,14,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483578,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,15,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483577,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,16,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483576,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,17,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483575,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,18,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483574,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,19,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483573,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,20,D,,,,CUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483572,FALSE,,1
5/26/2013 7:41,03Year01,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1596,L,7.7,4.6,,,1.5,,,,,,,,,,,,,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483571,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,CD; JRB,CD; JRB,,,,,,TRUE,,,,,
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2501,L,49.1,28,,C,16.7,,,,,,,,,,,,,5.6,29.7,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483648,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2502,L,52.6,33.1,,C,21.7,,,,,,,,,,,,,3.2,29.6,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483647,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2503,L,54.7,30.5,,C,18.5,,,,,,,,,,,,,4.1,26,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483646,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2504,L,52.2,33.5,,C,20.6,,,,,,,,,,,,,1.8,25.1,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483645,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2505,L,32.2,22.1,,I,12.6,,,,,,,,,,,,,4.4,37.1,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483644,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2506,L,46.4,34.2,,C,22.2,,,,,,,,,,,,,5.7,38.4,,,,,INSE,,,,,,,,,,,&,insect - failed,,,,,,,,,,,,,,-2147483643,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1889,D,17.5,,,LBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483642,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2507,D,35.2,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483641,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2508,L,52.1,31.9,,C,19.9,,,,,,,,,,,,,9,40.2,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483640,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2509,L,37.2,29,,C,20,,,,,,,,,,,,,4.5,42.6,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483639,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2510,L,42.5,28.8,,C,21.7,,,,,,,,,,,,,4,45.3,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483638,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2511,L,31.4,28.2,,C,16.2,,,,,,,,,,,,,5.9,43.6,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483637,FALSE,,1
6/29/2014 15:31,03Year02,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2512,L,35.4,30.5,,C,21.3,,,,,,,,,,,,,7.4,47,,,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,-2147483636,FALSE,,1
